timestamp,fundingRate,relativeFundingRate
2026-04-13 06:00:00+00:00,-0.3211516616678296,-4.530269444444e-06
2026-04-13 07:00:00+00:00,-0.19095810368179356,-2.688302777778e-06
2026-04-13 08:00:00+00:00,-0.30653263973380973,-4.327720833333e-06
2026-04-13 09:00:00+00:00,-0.475983982589538,-6.733281944444e-06
2026-04-13 10:00:00+00:00,-0.36360256710142036,-5.135230555556e-06
2026-04-13 11:00:00+00:00,-0.24379347294515094,-3.445672222222e-06
2026-04-13 12:00:00+00:00,-0.1744023701341907,-2.458644444444e-06
2026-04-13 13:00:00+00:00,-0.20345022262025,-2.8620125e-06
2026-04-13 14:00:00+00:00,-0.15549667870801778,-2.169320833333e-06
2026-04-13 15:00:00+00:00,-0.9616434825347544,-1.3274118055556e-05
2026-04-13 16:00:00+00:00,-1.3074125672529247,-1.8184913888889e-05
2026-04-13 17:00:00+00:00,-1.0036924602368114,-1.3893223611111e-05
2026-04-13 18:00:00+00:00,-1.0073682145578793,-1.3956518055556e-05
2026-04-13 19:00:00+00:00,-1.1942254235915775,-1.6480401388889e-05
2026-04-13 20:00:00+00:00,-1.1020279865510785,-1.5018844444444e-05
2026-04-13 21:00:00+00:00,-1.535807371395588,-2.0982993055556e-05
2026-04-13 22:00:00+00:00,-1.0390563813946299,-1.4192768055556e-05
2026-04-13 23:00:00+00:00,-0.3000385825493445,-4.018747222222e-06
2026-04-14 00:00:00+00:00,-0.05404648009667494,-7.26038888889e-07
2026-04-14 01:00:00+00:00,-0.10360633219153602,-1.396576388889e-06
2026-04-14 02:00:00+00:00,-0.07929376943549438,-1.065576388889e-06
2026-04-14 03:00:00+00:00,-0.003375145868408404,-4.5386111111e-08
2026-04-14 04:00:00+00:00,-0.03596075666040011,-4.82847222222e-07
2026-04-14 05:00:00+00:00,-0.1591715991008664,-2.138805555556e-06
2026-04-14 06:00:00+00:00,-0.10132922042075,-1.3649125e-06
2026-04-14 07:00:00+00:00,-0.05571390108535819,-7.47266666667e-07
2026-04-14 08:00:00+00:00,-0.0008772975935,-1.17625e-08
2026-04-14 09:00:00+00:00,0.024007945903547247,3.21011111111e-07
2026-04-14 10:00:00+00:00,-0.11468804097585257,-1.538693055556e-06
2026-04-14 11:00:00+00:00,-0.3232323007247669,-4.346020833333e-06
2026-04-14 12:00:00+00:00,-0.16842273067347785,-2.263698611111e-06
2026-04-14 13:00:00+00:00,0.007216815693977548,9.6893055556e-08
2026-04-14 14:00:00+00:00,-0.32414753663630813,-4.288058333333e-06
2026-04-14 15:00:00+00:00,-1.0522010180723,-1.4014681944444e-05
2026-04-14 16:00:00+00:00,-0.7554618652975527,-1.0024659722222e-05
2026-04-14 17:00:00+00:00,-0.8816402409735887,-1.1802880555556e-05
2026-04-14 18:00:00+00:00,-0.7350272119589278,-9.829084722222e-06
2026-04-14 19:00:00+00:00,-0.9309048780411441,-1.2557680555556e-05
2026-04-14 20:00:00+00:00,-1.1027797117088725,-1.4849022222222e-05
2026-04-14 21:00:00+00:00,-1.037610978223231,-1.3995131944444e-05
2026-04-14 22:00:00+00:00,-0.7716542411989336,-1.0385145833333e-05
2026-04-14 23:00:00+00:00,-0.7491752506883086,-1.0115645833333e-05
2026-04-15 00:00:00+00:00,-0.7934336657745191,-1.0697318055556e-05
2026-04-15 01:00:00+00:00,-0.5263043381262335,-7.055859722222e-06
2026-04-15 02:00:00+00:00,-0.6376343911000473,-8.542661111111e-06
2026-04-15 03:00:00+00:00,-0.6405847934370225,-8.615469444444e-06
2026-04-15 04:00:00+00:00,-0.6426153320273138,-8.641026388889e-06
2026-04-15 05:00:00+00:00,-0.582437232922461,-7.833677777778e-06
2026-04-15 06:00:00+00:00,-0.6785645433298251,-9.164061111111e-06
2026-04-15 07:00:00+00:00,-0.6641932170897387,-8.985565277778e-06
2026-04-15 08:00:00+00:00,-0.6159165066341364,-8.350009722222e-06
2026-04-15 09:00:00+00:00,-0.29280965162612244,-3.949584722222e-06
2026-04-15 10:00:00+00:00,-0.4663628143893662,-6.299530555556e-06
2026-04-15 11:00:00+00:00,-0.2666047866465114,-3.608597222222e-06
2026-04-15 12:00:00+00:00,-0.40636255253964193,-5.475058333333e-06
2026-04-15 13:00:00+00:00,-0.4693564344674775,-6.317455555556e-06
2026-04-15 14:00:00+00:00,-0.5803402155772551,-7.834505555556e-06
2026-04-15 15:00:00+00:00,-0.3242303304644362,-4.371611111111e-06
2026-04-15 16:00:00+00:00,-0.2991323804286029,-4.049486111111e-06
2026-04-15 17:00:00+00:00,-0.27622683623238065,-3.734936111111e-06
2026-04-15 18:00:00+00:00,-0.1819952066148086,-2.454420833333e-06
2026-04-15 19:00:00+00:00,-0.25001953191221393,-3.360211111111e-06
2026-04-15 20:00:00+00:00,-0.38617927359300835,-5.147588888889e-06
2026-04-15 21:00:00+00:00,-0.33344052273667496,-4.453826388889e-06
2026-04-15 22:00:00+00:00,-0.3108787116663999,-4.158004166667e-06
2026-04-15 23:00:00+00:00,-0.2045987015066861,-2.728568055556e-06
2026-04-16 00:00:00+00:00,-0.20585002015189993,-2.750779166667e-06
2026-04-16 01:00:00+00:00,-0.2724641421211444,-3.641030555556e-06
2026-04-16 02:00:00+00:00,-0.3521580706514751,-4.715820833333e-06
2026-04-16 03:00:00+00:00,-0.26929025183925837,-3.595306944444e-06
2026-04-16 04:00:00+00:00,-0.22939623206153892,-3.062672222222e-06
2026-04-16 05:00:00+00:00,-0.22468160503226944,-2.997386111111e-06
2026-04-16 06:00:00+00:00,-0.14147071247443332,-1.884820833333e-06
2026-04-16 07:00:00+00:00,-0.20228077209375,-2.695325e-06
2026-04-16 08:00:00+00:00,-0.29315615821717494,-3.923338888889e-06
2026-04-16 09:00:00+00:00,-0.2449013492931001,-3.278945833333e-06
2026-04-16 10:00:00+00:00,-0.25457576969689716,-3.412188888889e-06
2026-04-16 11:00:00+00:00,-0.31500582849044145,-4.238241666667e-06
2026-04-16 12:00:00+00:00,-0.3703428351696418,-4.965195833333e-06
2026-04-16 13:00:00+00:00,-0.21684756131707483,-2.905768055556e-06
2026-04-16 14:00:00+00:00,-0.05104160454408902,-6.91673611111e-07
2026-04-16 15:00:00+00:00,0.10265373272003288,1.387555555556e-06
2026-04-16 16:00:00+00:00,0.02163731429139719,2.89613888889e-07
2026-04-16 17:00:00+00:00,0.01042164091525,1.404875e-07
2026-04-16 18:00:00+00:00,0.26570452257733895,3.573473611111e-06
2026-04-16 19:00:00+00:00,0.25503488628525,3.3985375e-06
2026-04-16 20:00:00+00:00,0.24956354143777512,3.311879166667e-06
2026-04-16 21:00:00+00:00,0.16580472950007769,2.203744444444e-06
2026-04-16 22:00:00+00:00,0.1108853414264222,1.479493055556e-06
2026-04-16 23:00:00+00:00,0.08915749088213339,1.190581944444e-06
2026-04-17 00:00:00+00:00,0.033993067090625,4.522625e-07
2026-04-17 01:00:00+00:00,0.07048975796070557,9.40434722222e-07
2026-04-17 02:00:00+00:00,0.034074988179375,4.558125e-07
2026-04-17 03:00:00+00:00,0.14563323993168328,1.949077777778e-06
2026-04-17 04:00:00+00:00,0.20104038509415836,2.693748611111e-06
2026-04-17 05:00:00+00:00,0.13608337622829725,1.819273611111e-06
2026-04-17 06:00:00+00:00,0.007229659357655479,9.6840277778e-08
2026-04-17 07:00:00+00:00,0.16906342590229723,2.255686111111e-06
2026-04-17 08:00:00+00:00,-0.005128960122119406,-6.8306944444e-08
2026-04-17 09:00:00+00:00,0.08356939846031693,1.102654166667e-06
2026-04-17 10:00:00+00:00,0.1145412634590724,1.511252777778e-06
2026-04-17 11:00:00+00:00,0.21009255345619407,2.790380952381e-06
2026-04-17 12:00:00+00:00,-0.06309279748169187,-8.34416666667e-07
2026-04-17 13:00:00+00:00,-0.08080899637938277,-1.059556944444e-06
2026-04-17 14:00:00+00:00,-0.2727426792555728,-3.525027777778e-06
2026-04-17 15:00:00+00:00,-0.5905324804804358,-7.576911111111e-06
2026-04-17 16:00:00+00:00,-1.2500719888339358,-1.6061186111111e-05
2026-04-17 17:00:00+00:00,-1.2561604533761457,-1.6125543055556e-05
2026-04-17 18:00:00+00:00,-0.8028665387516495,-1.0353097222222e-05
2026-04-17 19:00:00+00:00,-0.35870111855759396,-4.647147222222e-06
2026-04-17 20:00:00+00:00,-0.3361426767659378,-4.337569444444e-06
2026-04-17 21:00:00+00:00,-0.7811226519130258,-1.0094316666667e-05
2026-04-17 22:00:00+00:00,-0.5437110489851025,-7.017973611111e-06
2026-04-17 23:00:00+00:00,-0.3876656917796581,-5.013248611111e-06
2026-04-18 00:00:00+00:00,-0.40361021444212825,-5.235052777778e-06
2026-04-18 01:00:00+00:00,-0.5614284678566409,-7.272733333333e-06
2026-04-18 02:00:00+00:00,-0.5250770423241924,-6.797041666667e-06
2026-04-18 03:00:00+00:00,-0.4047396669601924,-5.234641666667e-06
2026-04-18 04:00:00+00:00,-0.4346366141275993,-5.641970833333e-06
2026-04-18 05:00:00+00:00,-0.4116457093328121,-5.336318055556e-06
2026-04-18 06:00:00+00:00,-0.35784425517225,-4.637675e-06
2026-04-18 07:00:00+00:00,-0.4006239151269648,-5.192393055556e-06
2026-04-18 08:00:00+00:00,-0.33723396755966023,-4.378369444444e-06
2026-04-18 09:00:00+00:00,-0.005633368539452973,-7.3388888889e-08
2026-04-18 10:00:00+00:00,-0.08159263055164112,-1.064833333333e-06
2026-04-18 11:00:00+00:00,-0.20093783325,-2.6362875e-06
2026-04-18 12:00:00+00:00,-0.40544227534492755,-5.330084722222e-06
2026-04-18 13:00:00+00:00,-0.3700991167040362,-4.855013888889e-06
2026-04-18 14:00:00+00:00,-0.29812636316728863,-3.915147222222e-06
2026-04-18 15:00:00+00:00,-0.16686861221097457,-2.187558333333e-06
2026-04-18 16:00:00+00:00,-0.1640177832545664,-2.152784722222e-06
2026-04-18 17:00:00+00:00,-0.40797789266593654,-5.370368055556e-06
2026-04-18 18:00:00+00:00,-0.4637411697020496,-6.113506944444e-06
2026-04-18 19:00:00+00:00,-0.3795583151035387,-5.015622222222e-06
2026-04-18 20:00:00+00:00,-0.48095073713192765,-6.355372222222e-06
2026-04-18 21:00:00+00:00,-0.2988923658902054,-3.944122222222e-06
2026-04-18 22:00:00+00:00,-0.5594951899716919,-7.376716666667e-06
2026-04-18 23:00:00+00:00,-0.8214716478700085,-1.0831263888889e-05
2026-04-19 00:00:00+00:00,-0.592925054825125,-7.8307625e-06
2026-04-19 01:00:00+00:00,-0.6011354359893586,-7.940266666667e-06
2026-04-19 02:00:00+00:00,-0.47937650660279457,-6.337027777778e-06
2026-04-19 03:00:00+00:00,-0.4119344159890388,-5.454772222222e-06
2026-04-19 04:00:00+00:00,-0.3357429377249748,-4.444483333333e-06
2026-04-19 05:00:00+00:00,-0.4283580589265446,-5.658902777778e-06
2026-04-19 06:00:00+00:00,-0.37707894049670543,-4.989372222222e-06
2026-04-19 07:00:00+00:00,-0.4000535990120915,-5.303906944444e-06
2026-04-19 08:00:00+00:00,-0.5579530350775251,-7.411816666667e-06
2026-04-19 09:00:00+00:00,-0.3670418396608082,-4.875358333333e-06
2026-04-19 10:00:00+00:00,-0.319098629292375,-4.2520875e-06
2026-04-19 11:00:00+00:00,-0.006161026849683388,-8.1877777778e-08
2026-04-19 12:00:00+00:00,0.02471610808809979,3.26795833333e-07
2026-04-19 13:00:00+00:00,0.008294243068072357,1.09702777778e-07
2026-04-19 14:00:00+00:00,-0.022116564221938462,-2.91169444444e-07
2026-04-19 15:00:00+00:00,-0.2545133394470477,-3.346243055556e-06
2026-04-19 16:00:00+00:00,-0.318950988672564,-4.203313888889e-06
2026-04-19 17:00:00+00:00,-0.38827113605297486,-5.148495833333e-06
2026-04-19 18:00:00+00:00,-0.3798216418627,-5.076673611111e-06
2026-04-19 19:00:00+00:00,-0.6191294073201999,-8.276730555556e-06
2026-04-19 20:00:00+00:00,-0.5158332414380389,-6.879159722222e-06
2026-04-19 21:00:00+00:00,-0.4106383686860332,-5.500155555556e-06
2026-04-19 22:00:00+00:00,-0.431202406678875,-5.7919875e-06
2026-04-19 23:00:00+00:00,-0.966061013323608,-1.3043129166667e-05
2026-04-20 00:00:00+00:00,-1.2513139691017943,-1.6951977777778e-05
2026-04-20 01:00:00+00:00,-1.2609950253298972,-1.6970588888889e-05
2026-04-20 02:00:00+00:00,-0.8371498572244278,-1.1218622222222e-05
2026-04-20 03:00:00+00:00,-0.8763336130775443,-1.1773102777778e-05
2026-04-20 04:00:00+00:00,-0.8857513009070916,-1.1863326388889e-05
2026-04-20 05:00:00+00:00,-0.8709231948449917,-1.1676361111111e-05
2026-04-20 06:00:00+00:00,-0.966221462221625,-1.30052875e-05
2026-04-20 07:00:00+00:00,-0.8092994290198556,-1.0817231944444e-05
2026-04-20 08:00:00+00:00,-0.8078281948739416,-1.0791679166667e-05
2026-04-20 09:00:00+00:00,-0.9359090193916584,-1.2520173611111e-05
2026-04-20 10:00:00+00:00,-0.8084144522936416,-1.0765808333333e-05
2026-04-20 11:00:00+00:00,-1.0003018622041833,-1.3326590277778e-05
2026-04-20 12:00:00+00:00,-0.9120498914320944,-1.2125522222222e-05
2026-04-20 13:00:00+00:00,-0.8535185435512974,-1.1332143055556e-05
2026-04-20 14:00:00+00:00,-1.1888929996778113,-1.5788055555556e-05
2026-04-20 15:00:00+00:00,-1.0975909189813666,-1.4619855555556e-05
2026-04-20 16:00:00+00:00,-1.2754550782533587,-1.6838666666667e-05
2026-04-20 17:00:00+00:00,-1.1181436887064,-1.4834209722222e-05
2026-04-20 18:00:00+00:00,-1.1624425252929753,-1.5309040277778e-05
2026-04-20 19:00:00+00:00,-1.0708553042703666,-1.4007023611111e-05
2026-04-20 20:00:00+00:00,-1.399060492189827,-1.8328419444444e-05
2026-04-20 21:00:00+00:00,-1.3330471279125,-1.7469375e-05
2026-04-20 22:00:00+00:00,-1.237670156032,-1.62887e-05
2026-04-20 23:00:00+00:00,-1.1203840231935,-1.474135e-05
2026-04-21 00:00:00+00:00,-0.9482582293245472,-1.2498586111111e-05
2026-04-21 01:00:00+00:00,-0.810058845562256,-1.0641530555556e-05
2026-04-21 02:00:00+00:00,-0.8234666388495918,-1.0841413888889e-05
2026-04-21 03:00:00+00:00,-0.9531183337155471,-1.2605111111111e-05
2026-04-21 04:00:00+00:00,-0.854601598327,-1.12837e-05
2026-04-21 05:00:00+00:00,-0.61185114104,-8.068e-06
2026-04-21 06:00:00+00:00,-0.683704172115,-9.01575e-06
2026-04-21 07:00:00+00:00,-0.7673532111448587,-1.0096691666667e-05
2026-04-21 08:00:00+00:00,-0.5149119444156751,-6.764863888889e-06
2026-04-21 09:00:00+00:00,-0.27265941631503404,-3.562180555556e-06
2026-04-21 10:00:00+00:00,-0.4420817746066412,-5.786683333333e-06
2026-04-21 11:00:00+00:00,-0.48513741725310255,-6.319161111111e-06
2026-04-21 12:00:00+00:00,-0.36478994900153855,-4.770147222222e-06
2026-04-21 13:00:00+00:00,-0.3335286358445338,-4.386293055556e-06
2026-04-21 14:00:00+00:00,-0.32160222818578077,-4.235590277778e-06
2026-04-21 15:00:00+00:00,-0.0434562373154419,-5.74141666667e-07
2026-04-21 16:00:00+00:00,0.3278703721416414,4.322558333333e-06
2026-04-21 17:00:00+00:00,0.18841702192985268,2.485798611111e-06
2026-04-21 18:00:00+00:00,-0.09325835882240568,-1.234127777778e-06
2026-04-21 19:00:00+00:00,-0.24907967766820027,-3.293605555556e-06
2026-04-21 20:00:00+00:00,-0.26924649367691944,-3.588365277778e-06
2026-04-21 21:00:00+00:00,-0.12181376820664142,-1.608133333333e-06
2026-04-21 22:00:00+00:00,-0.37976609660698063,-5.025851388889e-06
2026-04-21 23:00:00+00:00,-0.40602872389336697,-5.365980555556e-06
2026-04-22 00:00:00+00:00,-0.3127156461720911,-4.095731944444e-06
2026-04-22 01:00:00+00:00,-0.14122891671721374,-1.848861111111e-06
2026-04-22 02:00:00+00:00,-0.08330857759085877,-1.091541666667e-06
2026-04-22 03:00:00+00:00,-0.22930323855625,-2.9539375e-06
2026-04-22 04:00:00+00:00,-0.4162111133531408,-5.367608333333e-06
2026-04-22 05:00:00+00:00,-0.30575408985757807,-3.943476388889e-06
2026-04-22 06:00:00+00:00,-0.283670908955092,-3.637251388889e-06
2026-04-22 07:00:00+00:00,-0.28627847737309026,-3.669430555556e-06
2026-04-22 08:00:00+00:00,-0.28613668780599133,-3.667448611111e-06
2026-04-22 09:00:00+00:00,-0.21097600757791143,-2.704026388889e-06
2026-04-22 10:00:00+00:00,-0.25040435553,-3.2095e-06
2026-04-22 11:00:00+00:00,-0.09163442077122394,-1.172208333333e-06
2026-04-22 12:00:00+00:00,-0.012681421647699632,-1.61923611111e-07
2026-04-22 13:00:00+00:00,-0.26022217695559036,-3.325268055556e-06
2026-04-22 14:00:00+00:00,-0.2914103776973699,-3.694576388889e-06
2026-04-22 15:00:00+00:00,-0.5289213980391578,-6.690048611111e-06
2026-04-22 16:00:00+00:00,-0.3042243579991402,-3.835983333333e-06
2026-04-22 17:00:00+00:00,-0.6644539786050658,-8.435884722222e-06
2026-04-22 18:00:00+00:00,-0.4830996529469254,-6.120976388889e-06
2026-04-22 19:00:00+00:00,-0.39172009573334354,-4.955147222222e-06
2026-04-22 20:00:00+00:00,-0.7431454089793597,-9.421654166667e-06
2026-04-22 21:00:00+00:00,-0.7604607243977849,-9.693268055556e-06
2026-04-22 22:00:00+00:00,-0.6203209464103405,-7.873518055556e-06
2026-04-22 23:00:00+00:00,-0.72545903431625,-9.2258125e-06
2026-04-23 00:00:00+00:00,-0.8457611162111928,-1.0814991666667e-05
2026-04-23 01:00:00+00:00,-0.80893416766125,-1.03119375e-05
2026-04-23 02:00:00+00:00,-0.671013957237625,-8.5607875e-06
2026-04-23 03:00:00+00:00,-0.559836771909625,-7.1808625e-06
2026-04-23 04:00:00+00:00,-0.6892296541068784,-8.862540277778e-06
2026-04-23 05:00:00+00:00,-0.2381562419628907,-3.055958333333e-06
2026-04-23 06:00:00+00:00,-0.36265887458123264,-4.646597222222e-06
2026-04-23 07:00:00+00:00,-0.24691840642399132,-3.156336111111e-06
2026-04-23 08:00:00+00:00,-0.4359015646768547,-5.582817901235e-06
2026-04-23 09:00:00+00:00,-0.33746677713580736,-4.333383333333e-06
2026-04-23 10:00:00+00:00,-0.05854861655763215,-7.53794444444e-07
2026-04-23 11:00:00+00:00,-0.2612010712474914,-3.373361111111e-06
2026-04-23 12:00:00+00:00,-0.3221905985676145,-4.145365277778e-06
2026-04-23 13:00:00+00:00,-0.4482509896249392,-5.754451388889e-06
2026-04-23 14:00:00+00:00,-0.3953907479388261,-5.098718055556e-06
2026-04-23 15:00:00+00:00,-0.13908729028331596,-1.778409722222e-06
2026-04-23 16:00:00+00:00,-0.6252191049560262,-7.974566666667e-06
2026-04-23 17:00:00+00:00,-0.6846505458607951,-8.762602777778e-06
2026-04-23 18:00:00+00:00,-0.9128511991670747,-1.1733986111111e-05
2026-04-23 19:00:00+00:00,-0.7346092769216925,-9.450879166667e-06
2026-04-23 20:00:00+00:00,-0.46951940574247897,-6.039855555556e-06
2026-04-23 21:00:00+00:00,-0.5670974369913558,-7.279651388889e-06
2026-04-23 22:00:00+00:00,-0.4227615376039062,-5.427102777778e-06
2026-04-23 23:00:00+00:00,-0.3586282487622813,-4.582665277778e-06
2026-04-24 00:00:00+00:00,-0.40969016248945317,-5.233663888889e-06
2026-04-24 01:00:00+00:00,-0.48643715684159367,-6.200872222222e-06
2026-04-24 02:00:00+00:00,-0.550489395934625,-7.0165375e-06
2026-04-24 03:00:00+00:00,-0.5267507926512709,-6.740518055556e-06
2026-04-24 04:00:00+00:00,-0.28120939390248273,-3.616472222222e-06
2026-04-24 05:00:00+00:00,-0.16679353195811975,-2.147038888889e-06
2026-04-24 06:00:00+00:00,-0.047738321382433994,-6.12240277778e-07
2026-04-24 07:00:00+00:00,-0.2899463239965642,-3.726238888889e-06
2026-04-24 08:00:00+00:00,-0.18953077855003642,-2.439913888889e-06
2026-04-24 09:00:00+00:00,0.03809269911103826,4.89572222222e-07
2026-04-24 10:00:00+00:00,-0.039230269163392235,-5.05815277778e-07
2026-04-24 11:00:00+00:00,-0.06207419986189938,-7.98209722222e-07
2026-04-24 12:00:00+00:00,-0.027255042784229112,-3.48306944444e-07
2026-04-24 13:00:00+00:00,-0.20815546005942706,-2.658972222222e-06
2026-04-24 14:00:00+00:00,-0.21673029503202604,-2.774866666667e-06
2026-04-24 15:00:00+00:00,-0.621571496796,-7.9614e-06
2026-04-24 16:00:00+00:00,-0.437356158489875,-5.6022125e-06
2026-04-24 17:00:00+00:00,-0.3524625636605642,-4.530513888889e-06
2026-04-24 18:00:00+00:00,-0.123380280468375,-1.5892625e-06
2026-04-24 19:00:00+00:00,-0.3695691464276475,-4.760176388889e-06
2026-04-24 20:00:00+00:00,-0.34549680733688026,-4.449086111111e-06
2026-04-24 21:00:00+00:00,-0.25290694908375,-3.252925e-06
2026-04-24 22:00:00+00:00,-0.3820680839322342,-4.925879166667e-06
2026-04-24 23:00:00+00:00,-0.5681662059995576,-7.344020833333e-06
2026-04-25 00:00:00+00:00,-0.276779993551,-3.573175e-06
2026-04-25 01:00:00+00:00,-0.3588860988586739,-4.631706944444e-06
2026-04-25 02:00:00+00:00,-0.3618664434678678,-4.665405555556e-06
2026-04-25 03:00:00+00:00,-0.4722844876196408,-6.083433333333e-06
2026-04-25 04:00:00+00:00,-0.4059857968938074,-5.225108333333e-06
2026-04-25 05:00:00+00:00,-0.4192588363458123,-5.399755555556e-06
2026-04-25 06:00:00+00:00,-0.3429058818379219,-4.422273611111e-06
2026-04-25 07:00:00+00:00,-0.19131234551885443,-2.467769444444e-06
2026-04-25 08:00:00+00:00,-0.4326967566582606,-5.580709722222e-06
2026-04-25 09:00:00+00:00,-0.30816894287785923,-3.967716666667e-06
2026-04-25 10:00:00+00:00,-0.36190484210887164,-4.655422222222e-06
2026-04-25 11:00:00+00:00,-0.26732590318343763,-3.435631944444e-06
2026-04-25 12:00:00+00:00,-0.334730392969658,-4.307598611111e-06
2026-04-25 13:00:00+00:00,-0.2716836441427567,-3.502230555556e-06
2026-04-25 14:00:00+00:00,-0.13277895829614564,-1.708730555556e-06
2026-04-25 15:00:00+00:00,-0.10226645948889078,-1.316508333333e-06
2026-04-25 16:00:00+00:00,-0.26113660837491337,-3.376084722222e-06
2026-04-25 17:00:00+00:00,-0.36841022592264083,-4.758133333333e-06
2026-04-25 18:00:00+00:00,-0.20394257327057475,-2.639286111111e-06
2026-04-25 19:00:00+00:00,-0.003767422724515891,-4.8720833333e-08
2026-04-25 20:00:00+00:00,-0.06364652851659393,-8.22934722222e-07
2026-04-25 21:00:00+00:00,0.05344426061625,6.89675e-07
2026-04-25 22:00:00+00:00,-0.03251722421221999,-4.19293103448e-07
